,user_name,date,rating,review_text
0,임성호,1달 전,4,참 멋진곳입니다 이직 많은 사람들이 찾지않아 더욱 한적하면서 산책하기도 구경하면서 옛 추억들을 되새기기에 정말 최적에 장소입니다.  먹는것 빼고 대부분이 잘 갖추어진곳으로 너무 많은분들이 찿을까봐 솔직히 걱정되는곳입니다.
1,웅앵웅,1달 전,5,한적한 평일에 운전연습하기 좋아용 연습하다가 주차해놓고 길따라 산책도 하고 좋네요
2,박영재,1달 전,5,어제 비가 와서 웅덩이가 있었지만 다리밑은 시원하고 좋았어요~
3,빅부즈술탄,4달 전,4,"가족, 연인등 산책하고 좋고 봄향기 제대로 느낄수있음. 자전거 대여에 4발자전거는 비추 합니다. 힘들고 차라리 걷는게 좋음"
4,안세민,2주 전,4,시원합니다  해바라기꽃이 피었내요
5,psyche_portrait,4달 전,5,"유채.벚꽃.핑크뮬리.계절마다 각양각색으로 
사계절대나무숲과 자전거도로와
맥도생태공원과 벚꽃십리길있고
주차장도 많으며 메인은 주차장5번.6번.7번이며 
가운데3번쪽도 많이펴있어요"
6,조정아,1주 전,4,8월은 해바라기가 예쁨
7,youngjin Kwon,3주 전,4,산책하기 좋고 라이딩도 좋아요
8,손숙자,3달 전,5,"도시에서 이렇게 아름다운넓은 평원은 보기 힘들거여요.
유채꽃 ㆍ벚꽃ㆍ대나무숲 경관을 다 둘러볼 수 있어요.!"
9,서상학,5달 전,5,봄이면 유채꽃과 낙동강변 30리 벚꽃길이 멋진 경관과 운치를 느낄수 있으면 여름에는 생태공원에서의 낭만이 있으며 가을 겨울에는 갈대등과 겨울 철새들의 경관을 느낄수 있는 부산의 멋진 탐방 코스 입니다
10,최현숙,5달 전,5,작년유채꽃 축제갔었는데 넘 넓고 구경하면서 사진찍고 즐거운 시간보냈어요 유채꽃향 좋았어요
11,Ace Ahn,4달 전,5,넓은 공원에 아름다운 유채꽃이 활짝 피었어요~
12,박희주,2달 전,5,깨끗하고 느긋하게 보낼수 있어요.
13,찐밍,5달 전,5,"유채꽃이 진짜..bb
말하면 입아플정도로 좋고 유명한 곳
솜사탕 사서 사진찍으면 인생샷도 건짐
가격은 관광지라 조금 비쌈"
14,걍다니엘,1달 전,4,넓은 유채꽃 들판
15,강태옥,4일 전,3,긴 장마끝에 홍수라니 ㅡ조심합시다 ᆞ
16,배권한,4주 전,5,정말 쉬는 공간 좋아요
17,조성호,1달 전,5,활어회 명품집
18,주꼬시,2주 전,4,더운 여름날씨에 음료수 자판기라도 있어면 좋겠음
19,황상규,1달 전,5,아름답고 시원하네요~
20,서순용,1년 전,4,"수만평의 넓은 고수부지에 조성되어 있으며 봄에는 벚꽃과 유채,늦여름과 가을에는 메밀과 코스모스 해바라기 등을 볼 수 있습니다. 특히 낙동강제방을 따라 조성된 벚꽃길과 광할한 유채꽂밭의 아름다움을 동시기에 즐길수 있는 곳입니다. 지하철역이 인근에 있어 접근성 좋음."
21,임지훈,7달 전,5,"유채꽃이 피었을때 강둑에는 벚꽃이 만발이고... 
봄에 사진찍기 아주 좋은 장소인듯 하다"
22,이승한,7달 전,4,봄엔 꽃구경과 상쾌한 강바람을 벗삼아 애들과 함께 자전거 타기도 그렇고 산책과 조깅하기도 괜찮은것 같네요.
23,u GUYs,5달 전,4,운동하기 정말 좋은 장소입니다. 자전거 라이딩하기 최고 !!
24,하짱,5달 전,5,도심속 가까운 공원이기에 힐링하기 좋은장소
25,굿보리오,1년 전,4,"해마다 봄이면 벚꽃과 유채꽃의.시작을 알리고 넓은 자연 풀밭이 친환경적이라 아이들과 함께방문하여 즐거운 놀이공간을.제공하는 곳입니다. 가족동반 피크닉장소로.최고이지요~
올해 벚꽃시즌에는.비바람이 없어서 벚꽃도 오랫동안볼수있고 유채꽃도 함께 피어서 좋습니다."
26,걷남,8달 전,5,넓은 들에 혼자 떨어져있는 느낌이라 편하고 힐링하는 기분으로 걸을수있고 사진찍기 좋은 화원도 존재해서 방문할만 합니다
27,IL UK Jeon,1년 전,4,"대저는 근처 화명 삼락 맥도 보다 넓고 길게 쭉 뻗은 공항로 옆 뚝길 옆에 다가 및으로 내려가면 예전에 수십년전에 비닐 하우스 하던곳을 유체꽃 축제 하고 평상시 에는 그냥 허허 벌판으로 있어서 축제때 아니고는 사람들이 적는곳임 등구 지나서 맥도 쪽으로 올라가면 조깅인나 걷기 하는 사람들 좀 있음
사진속에 설명은 대저에는 다양한 자전거를 유로로 대여를 해주고 있으며 다음은 구포대교 위를 걷다가 및에 모습들임"
28,아도두,3주 전,4,자전거타기 좋음
29,강선미,8달 전,4,"드넓은 지평선을 보며 달리면 시원하죠 
마음이 답답할때 추천🧚‍♀️"
30,임동현,5달 전,4,느긋하게 바람쐬며 여유 즐기기에 괜찮아요
31,편현우,1년 전,4,"4월에 유채꽃 축제를 한다해서 대저생태공원을 들렸습니다. 넓은 생태공원전역에 유채꽃이 가득 뒤덮어서 정말 장관이 따로 없었습니다.
거기다 각종 행사나 길거리음식들도 팔고 축제느낌이 물씬 뭍어나는곳이라 너무나 좋았습니다
가을에는 핑크뮬리가 대저생태공원을 가득 매운다던데 가을에도 기대가 되네요^^
한번쯤은 꼭 축제나 혹은 조금 걷고싶은날
와보시는걸 추천드려요^^"
32,MJ,10달 전,5,"대저 생태 공원
핑크 물리 축제 (홍 쥐꼬리새)
Pink muhly Grass
녹색이 차츰 분홍색으로 변하고 지금은 자색의 꽃 의식들은 이하 구름같은 모습을 연출 합니다
색깔이 참 곱고 예뻐요."
